Regione;Provincia;Comune;pro_com;"Celle 20m x 20m raggiunte";Punti dichiarati;"Punti geograficamente distinti (passo 5m)";"Indirizzi postali distinti (se fornito/disponibile)";"Celle 20m x 20m raggiunte FTTH";Punti dichiarati FTTH;"Punti Geograficamente Distinti (passo 5m) FTTH";"Indirizzi postali distinti (se forniti/disponibili) FTTH";"Celle 20m x 20m raggiunte FTTC";Famiglie Residenti (calcolato);Famiglie raggiunte FTTH (calcolato)
Campania;Salerno;Sant'Arsenio;65129;793;3289;2182;5404;148;515;378;1322;3;1097;489
Campania;Salerno;Sant'Egidio del Monte Albino;65130;1194;12740;2411;6645;285;709;584;2660;1087;2495;1437
Campania;Salerno;Santomenna;65131;301;1466;420;2003;0;0;0;;123;241;
Campania;Salerno;Sanza;65133;490;3145;1387;5431;246;1288;763;3787;0;890;790
Campania;Salerno;Sapri;65134;1019;9460;2499;5884;507;1877;1407;3990;939;2509;1994
Campania;Salerno;Sarno;65135;3708;45679;8607;27946;2060;7573;4969;20751;3359;10977;10043
Campania;Salerno;Sassano;65136;954;10945;1376;10956;179;847;471;2398;558;2037;944
Campania;Salerno;Scafati;65137;5823;57410;10915;28040;1488;3365;2708;11606;5270;11298;7756
Campania;Salerno;Scala;65138;338;1080;485;2526;0;0;0;;1;489;
Campania;Salerno;Serramezzana;65139;175;172;98;695;53;172;98;247;0;158;100
Campania;Salerno;Serre;65140;605;7072;1192;5976;0;0;0;;340;1424;
Campania;Salerno;Sessa Cilento;65141;471;1886;845;2857;0;0;0;;35;531;
Campania;Salerno;Siano;65142;1061;14796;3017;7292;527;2065;1483;4892;939;3231;2943
Campania;Salerno;Sicignano degli Alburni;65143;553;3635;1217;5388;131;1215;573;2591;1;1167;606
Campania;Salerno;Stella Cilento;65144;261;988;565;1187;82;286;212;682;3;343;206
Campania;Salerno;Stio;65145;234;1582;702;2019;99;540;330;1128;0;361;227
Campania;Salerno;Teggiano;65146;1918;5895;3303;15528;895;2247;1844;8815;4;3128;2334
Campania;Salerno;Torchiara;65147;388;2124;976;2364;169;583;405;939;3;705;550
Campania;Salerno;Torraca;65148;450;2051;479;2165;0;0;0;;254;471;0
Campania;Salerno;Torre Orsaia;65149;534;2129;792;5062;0;0;0;;1;617;
Campania;Salerno;Tortorella;65150;166;1501;539;1056;108;738;283;732;1;198;198
Campania;Salerno;Tramonti;65151;1151;4463;1528;5113;0;0;0;;182;1507;
Campania;Salerno;Trentinara;65152;353;2352;775;2889;49;559;68;659;1;677;495
Campania;Salerno;Valle dell'Angelo;65153;103;1315;424;1195;73;627;270;1020;0;142;141
Campania;Salerno;Vallo della Lucania;65154;1394;16471;2540;13962;476;1318;876;7098;1228;3039;2118
Campania;Salerno;Valva;65155;191;1071;281;1951;55;254;110;436;0;606;386
Campania;Salerno;Vibonati;65156;1250;10502;2419;5392;356;1233;951;2310;994;1670;1161
Campania;Salerno;Vietri sul Mare;65157;1100;12767;2687;28205;451;1317;1054;15633;963;3000;2399
Emilia-Romagna;Bologna;Alto Reno Terme;37062;2707;10841;3674;11122;4;5;4;17;1088;3157;182
Emilia-Romagna;Bologna;Anzola dell'Emilia;37001;2327;10262;2900;4533;824;1380;1261;1792;1837;4667;3222
Emilia-Romagna;Bologna;Argelato;37002;2704;22406;3744;9131;1124;3474;1741;5639;2092;4181;3668
Emilia-Romagna;Bologna;Baricella;37003;1620;5843;2096;4168;173;299;275;461;1045;2833;936
Emilia-Romagna;Bologna;Bentivoglio;37005;1844;7581;2258;4520;233;468;379;602;1106;2233;638
Emilia-Romagna;Bologna;Bologna;37006;40437;322120;83604;130240;25009;84432;56523;93026;34348;201796;194996
Emilia-Romagna;Bologna;Borgo Tossignano;37007;938;6408;1514;2695;81;190;168;234;716;1402;365
Emilia-Romagna;Bologna;Budrio;37008;4455;16523;5006;10431;1012;1864;1598;3068;3056;7815;3939
Emilia-Romagna;Bologna;Calderara di Reno;37009;2774;13334;3315;4977;962;1472;1295;1985;2172;5684;3598
Emilia-Romagna;Bologna;Camugnano;37010;500;1345;596;4665;192;348;293;1118;2;339;293
Emilia-Romagna;Bologna;Casalecchio di Reno;37011;3711;22434;6815;8269;2528;6608;5275;6186;3170;17128;16904
Emilia-Romagna;Bologna;Casalfiumanese;37012;1084;3619;1412;4224;309;595;549;1284;450;1474;937
Emilia-Romagna;Bologna;Castel d'Aiano;37013;1878;2283;1825;3856;1;1;1;6;1;896;19
Emilia-Romagna;Bologna;Castel del Rio;37014;998;1432;1035;3776;291;620;525;1444;1;491;429
Emilia-Romagna;Bologna;Castel di Casio;37015;944;4052;1269;4520;151;359;281;1015;396;1134;326
Emilia-Romagna;Bologna;Castel Guelfo di Bologna;37016;1450;7651;1708;3215;762;1305;1081;1836;1114;1774;1373
Emilia-Romagna;Bologna;Castel Maggiore;37019;3112;16853;5216;6248;1763;3774;3257;3867;2649;7708;7016
Emilia-Romagna;Bologna;Castel San Pietro Terme;37020;8927;34529;5908;75961;1786;4007;2963;13584;2881;9142;6709
Emilia-Romagna;Bologna;Castello d'Argile;37017;1595;4619;1759;3172;446;760;676;1206;1017;2676;1776
Emilia-Romagna;Bologna;Castenaso;37021;2691;11952;4064;5469;1569;3271;2731;3404;2132;6305;5887
Emilia-Romagna;Bologna;Castiglione dei Pepoli;37022;2513;7237;2944;8433;4;4;4;9;866;2519;167
Emilia-Romagna;Bologna;Crevalcore;37024;8556;17325;5123;61688;11;12;12;63;3150;5640;252
Emilia-Romagna;Bologna;Dozza;37025;1685;7365;2240;3605;15;17;15;32;1472;2761;86
Emilia-Romagna;Bologna;Fontanelice;37026;590;3138;1023;1543;198;444;389;629;338;810;620
Emilia-Romagna;Bologna;Gaggio Montano;37027;1860;10439;2310;9618;4;4;4;18;1376;2104;66
Emilia-Romagna;Bologna;Galliera;37028;1542;5847;2337;3054;490;963;825;1197;760;2332;1891
Emilia-Romagna;Bologna;Granarolo dell'Emilia;37030;2508;18137;2858;7572;657;1710;848;3048;2086;4730;2644
Emilia-Romagna;Bologna;Grizzana Morandi;37031;1660;6585;1336;8223;0;0;0;;709;577;0
Emilia-Romagna;Bologna;Imola;37032;13920;77289;22786;33021;7640;18878;16043;21117;10372;30298;26193
Emilia-Romagna;Bologna;Lizzano in Belvedere;37033;1441;7956;1991;7071;1;1;1;4;733;1187;28
Emilia-Romagna;Bologna;Loiano;37034;1671;5225;2007;3406;1;1;1;3;799;2122;105
Emilia-Romagna;Bologna;Malalbergo;37035;2423;9863;3062;5325;149;250;226;374;1839;3723;840
Emilia-Romagna;Bologna;Marzabotto;37036;1712;5195;1600;3337;305;435;377;645;999;2914;1267
Emilia-Romagna;Bologna;Medicina;37037;9587;17084;4667;73759;1082;2201;1778;5016;2304;7058;4124
Emilia-Romagna;Bologna;Minerbio;37038;2087;9179;2458;4621;1;1;1;1;1534;3762;110
Emilia-Romagna;Bologna;Molinella;37039;4161;21983;5759;8950;1172;2251;1848;3061;3511;6770;3301
Emilia-Romagna;Bologna;Monghidoro;37040;2504;6567;1736;5688;7;7;7;17;945;1854;149
Emilia-Romagna;Bologna;Monte San Pietro;37042;2939;10063;2911;5409;1;1;1;3;1998;4688;51
Emilia-Romagna;Bologna;Monterenzio;37041;1844;4495;1655;4195;3;3;3;6;654;2771;69
Emilia-Romagna;Bologna;Monzuno;37044;1919;6849;1901;6590;5;5;5;24;894;2271;199
Emilia-Romagna;Bologna;Mordano;37045;1580;7687;2192;4684;83;147;130;319;1205;1920;207
Emilia-Romagna;Bologna;Ozzano dell'Emilia;37046;2935;12903;4062;6628;1246;2398;2016;2924;1989;5772;5025
Emilia-Romagna;Bologna;Pianoro;37047;3489;13628;3546;7000;426;729;641;1319;2482;7599;2663
Emilia-Romagna;Bologna;Pieve di Cento;37048;1979;12095;3341;4093;953;1775;1577;2288;1799;2896;2546
Emilia-Romagna;Bologna;Sala Bolognese;37050;1995;7714;2415;3407;119;188;169;232;1655;2976;616
Emilia-Romagna;Bologna;San Benedetto Val di Sambro;37051;2841;2489;1699;8296;4;4;4;6;0;1964;46
Emilia-Romagna;Bologna;San Giorgio di Piano;37052;1764;8906;2168;3653;562;977;801;1362;1482;3507;2090
Emilia-Romagna;Bologna;San Giovanni in Persiceto;37053;8365;32768;10559;19007;2284;4172;3643;7174;5991;11369;7154
Emilia-Romagna;Bologna;San Lazzaro di Savena;37054;4687;22592;7020;12963;2237;5120;4402;7283;3665;14382;12810
Emilia-Romagna;Bologna;San Pietro in Casale;37055;6895;15982;5416;37647;1233;2745;2194;5215;2423;5137;3694
Emilia-Romagna;Bologna;Sant'Agata Bolognese;37056;1629;7842;1989;3112;591;1010;896;1432;1302;3162;1999
Emilia-Romagna;Bologna;Sasso Marconi;37057;3971;15108;4307;7115;984;1560;1383;2091;2717;6511;3487
Emilia-Romagna;Bologna;Valsamoggia;37061;15586;29646;11436;71109;55;64;60;109;4389;12949;399
Emilia-Romagna;Bologna;Vergato;37059;2246;12042;2686;11648;3;3;3;55;1266;1250;29
Emilia-Romagna;Bologna;Zola Predosa;37060;4034;16211;5209;8420;1130;2251;1947;3067;3058;8015;5302
Emilia-Romagna;Ferrara;Argenta;38001;8862;33364;10058;32813;1142;2178;1833;6652;5507;8918;2746
Emilia-Romagna;Ferrara;Bondeno;38003;7337;23974;6957;20307;952;1896;1610;3551;3776;5356;2416
Emilia-Romagna;Ferrara;Cento;38004;9811;46002;11805;24505;3439;5626;5033;9986;7858;12132;9376
Emilia-Romagna;Ferrara;Codigoro;38005;5540;29428;8469;14760;431;948;774;1745;4129;5614;1178
Emilia-Romagna;Ferrara;Comacchio;38006;12570;87299;24688;65800;1212;3365;2300;9312;10259;10289;4276
Emilia-Romagna;Ferrara;Copparo;38007;7051;26859;8841;16289;2020;4341;3412;6130;4520;7290;4380
Emilia-Romagna;Ferrara;Ferrara;38008;37386;240603;74882;295651;17480;51719;41857;112623;28299;60993;48901
Emilia-Romagna;Ferrara;Fiscaglia;38027;4116;18791;8822;11057;2069;5057;4381;7055;1740;4021;3574
Emilia-Romagna;Ferrara;Goro;38025;1677;5294;3961;5243;1000;2452;2110;3552;0;1577;1494
Emilia-Romagna;Ferrara;Jolanda di Savoia;38010;1623;5416;2406;3477;626;1143;1001;1584;599;1282;976
Emilia-Romagna;Ferrara;Lagosanto;38011;1534;9438;3778;3915;831;1834;1699;2400;1144;1936;1786
Emilia-Romagna;Ferrara;Masi Torello;38012;1134;7809;2502;3447;485;1305;1013;1947;905;1006;865
Emilia-Romagna;Ferrara;Mesola;38014;3181;9996;5301;7438;1116;2173;1901;3137;849;2960;2153
Emilia-Romagna;Ferrara;Ostellato;38017;2840;11064;5089;6045;1306;2429;2191;3172;1175;2639;2423
Emilia-Romagna;Ferrara;Poggio Renatico;38018;3122;11887;3818;6918;926;1628;1483;2629;2305;3880;2077
Emilia-Romagna;Ferrara;Portomaggiore;38019;4030;22164;5383;11171;1235;2589;2139;4546;2858;5244;3119
Emilia-Romagna;Ferrara;Riva del Po;38029;4420;13632;6901;10418;1954;3682;3340;5044;1171;3598;3165
Emilia-Romagna;Ferrara;Terre del Reno;38028;3380;16431;6968;8399;1711;3200;2988;4566;2241;4243;4035
Emilia-Romagna;Ferrara;Tresignana;38030;2856;15644;5511;7518;1297;2929;2530;3897;2117;3170;2829
Emilia-Romagna;Ferrara;Vigarano Mainarda;38022;2721;16138;5455;7691;1206;2622;2193;4071;2197;3043;2640
Emilia-Romagna;Ferrara;Voghiera;38023;1596;6909;2578;4302;612;1196;1072;1869;982;1601;1171
Emilia-Romagna;Forli'-Cesena;Bagno di Romagna;40001;1430;4751;2894;6711;767;1811;1535;3017;0;1237;1216
Emilia-Romagna;Forli'-Cesena;Bertinoro;40003;7241;20764;5125;38913;2;2;2;19;2730;4575;57
Emilia-Romagna;Forli'-Cesena;Borghi;40004;677;5168;1288;3034;325;999;646;1845;355;1024;862
Emilia-Romagna;Forli'-Cesena;Castrocaro Terme e Terra del Sole;40005;2018;6263;4408;5442;954;2413;2005;3284;2;2878;2652
Emilia-Romagna;Forli'-Cesena;Cesena;40007;49348;262257;63497;554600;5947;13585;11564;57173;24867;41453;22482
Emilia-Romagna;Forli'-Cesena;Cesenatico;40008;8947;42511;12130;23603;708;1373;1212;2445;7082;11189;2425
Emilia-Romagna;Forli'-Cesena;Civitella di Romagna;40009;1071;3115;1755;4937;490;1293;944;3305;0;1146;1137
Emilia-Romagna;Forli'-Cesena;Dovadola;40011;472;1088;720;1929;212;462;396;1308;0;713;677
Emilia-Romagna;Forli'-Cesena;Forl�;40012;26998;189908;61848;62973;13360;38303;32434;38185;20950;50682;42106
Emilia-Romagna;Forli'-Cesena;Forlimpopoli;40013;5263;18394;5704;28783;479;719;697;1980;2937;5596;2501
Emilia-Romagna;Forli'-Cesena;Galeata;40014;507;1467;982;2089;282;622;527;1447;0;887;882
Emilia-Romagna;Forli'-Cesena;Gambettola;40015;2541;40064;5486;18120;684;1430;1140;3371;2287;4022;2759
Emilia-Romagna;Forli'-Cesena;Gatteo;40016;2796;29684;5658;17242;894;2226;1822;5601;2473;3412;2072
Emilia-Romagna;Forli'-Cesena;Longiano;40018;3978;12988;3394;27894;814;1939;1513;4892;1400;2605;2040
Emilia-Romagna;Forli'-Cesena;Meldola;40019;2363;14794;3932;7463;4;4;4;19;1788;4138;302
Emilia-Romagna;Forli'-Cesena;Mercato Saraceno;40020;3560;5108;2595;15448;36;57;55;99;288;2908;170
Emilia-Romagna;Forli'-Cesena;Modigliana;40022;1899;5258;3393;4947;810;2317;1810;2846;0;2091;1914
Emilia-Romagna;Forli'-Cesena;Montiano;40028;1277;2650;1077;6740;219;516;414;816;103;629;451
Emilia-Romagna;Forli'-Cesena;Portico e San Benedetto;40031;315;456;375;1393;156;456;375;959;0;242;239
Emilia-Romagna;Forli'-Cesena;Predappio;40032;1792;5695;3723;6916;1011;2558;2058;3790;0;2095;2074
Emilia-Romagna;Forli'-Cesena;Premilcuore;40033;292;310;227;1234;113;310;227;494;0;372;356
Emilia-Romagna;Forli'-Cesena;Rocca San Casciano;40036;482;2055;1293;2338;284;838;687;1700;0;812;785
Emilia-Romagna;Forli'-Cesena;Roncofreddo;40037;3390;5873;1974;19330;385;742;671;2728;522;1351;906
Emilia-Romagna;Forli'-Cesena;San Mauro Pascoli;40041;4507;22761;5384;25427;1012;2455;1890;4479;2832;4347;2667
Emilia-Romagna;Forli'-Cesena;Santa Sofia;40043;1121;3218;1759;4767;512;983;801;3222;33;1518;1488
Emilia-Romagna;Forli'-Cesena;Sarsina;40044;1047;1300;800;4470;2;2;2;2;0;1072;111
Emilia-Romagna;Forli'-Cesena;Savignano sul Rubicone;40045;6074;30625;8166;29767;1801;4049;3272;7616;3853;6800;5234
Emilia-Romagna;Forli'-Cesena;Sogliano al Rubicone;40046;859;2968;1666;4781;447;1301;948;2183;0;779;685
Emilia-Romagna;Forli'-Cesena;Tredozio;40049;300;1096;677;1841;169;441;358;498;0;578;563
Emilia-Romagna;Forli'-Cesena;Verghereto;40050;1205;2731;1750;5442;588;1367;1188;3136;0;607;510
Emilia-Romagna;Modena;Bastiglia;36001;984;3505;1363;2574;130;247;222;406;748;1720;685
Emilia-Romagna;Modena;Bomporto;36002;2584;11073;3435;7965;190;318;301;619;1568;3798;597
Emilia-Romagna;Modena;Campogalliano;36003;2491;19101;2888;9677;15;27;17;374;1883;3492;266
Emilia-Romagna;Modena;Camposanto;36004;1088;6072;1751;3642;448;793;691;1216;830;1228;1038
Emilia-Romagna;Modena;Carpi;36005;15940;131993;41312;49079;8978;25225;21159;32032;13191;28624;26017
Emilia-Romagna;Modena;Castelfranco Emilia;36006;7753;42805;11857;24111;2617;5321;4513;10186;5912;13264;8811
Emilia-Romagna;Modena;Castelnuovo Rangone;36007;3497;19793;5001;8714;977;1838;1536;3150;3228;5809;3290
Emilia-Romagna;Modena;Castelvetro di Modena;36008;3124;17841;4062;9781;4;15;4;24;2407;4353;69
Emilia-Romagna;Modena;Cavezzo;36009;2340;10424;2950;8127;197;258;247;571;1696;2895;646
Emilia-Romagna;Modena;Concordia sulla Secchia;36010;3114;13078;4202;9003;159;269;221;403;2501;3545;439
Emilia-Romagna;Modena;Fanano;36011;5182;11107;3402;80845;1;1;1;1;65;1556;9
Emilia-Romagna;Modena;Finale Emilia;36012;4361;22879;5732;13199;908;1785;1414;3669;3307;6758;3694
Emilia-Romagna;Modena;Fiorano Modenese;36013;4465;21290;6666;14533;1268;2330;2043;4962;3667;6454;4623
Emilia-Romagna;Modena;Fiumalbo;36014;1017;1928;1408;3005;0;0;0;;1;606;
Emilia-Romagna;Modena;Formigine;36015;7064;38682;10845;18931;3718;7844;6731;11298;5462;13438;11848
Emilia-Romagna;Modena;Frassinoro;36016;1350;4615;2503;6058;614;2052;1396;3751;0;941;784
Emilia-Romagna;Modena;Guiglia;36017;3008;10277;2822;33656;2;2;2;13;1268;1783;33
Emilia-Romagna;Modena;Lama Mocogno;36018;2145;5595;2400;8414;1;1;1;7;150;1406;19
Emilia-Romagna;Modena;Maranello;36019;4527;32455;8024;53716;1430;2847;2396;9493;3919;6547;4527
Emilia-Romagna;Modena;Marano sul Panaro;36020;2329;7478;2285;18021;585;1440;1034;3012;918;218;16
Emilia-Romagna;Modena;Medolla;36021;2408;12990;4171;5897;1022;1832;1610;2628;1862;2625;2322
Emilia-Romagna;Modena;Mirandola;36022;7953;41330;12408;35648;3977;9256;7287;20131;5864;10158;8282
Emilia-Romagna;Modena;Modena;36023;46639;286804;83007;158024;23257;52762;45097;95421;34365;83781;78673
Emilia-Romagna;Modena;Montecreto;36024;1350;2810;1735;5423;296;909;643;1784;0;481;307
Emilia-Romagna;Modena;Montefiorino;36025;1588;4003;2203;4362;506;1573;962;1967;0;1026;707
Emilia-Romagna;Modena;Montese;36026;5907;6494;4226;70236;2;2;2;6;0;1407;4
Emilia-Romagna;Modena;Nonantola;36027;6433;45374;12340;18361;2013;3887;3385;7329;5425;6311;4713
Emilia-Romagna;Modena;Novi di Modena;36028;3549;16940;5183;9612;139;211;207;367;2647;4459;544
Emilia-Romagna;Modena;Palagano;36029;2029;2954;2408;3998;511;1024;868;1358;0;1111;662
Emilia-Romagna;Modena;Pavullo nel Frignano;36030;6197;22532;6071;20572;778;1505;1177;5362;3576;7114;3239
Emilia-Romagna;Modena;Pievepelago;36031;1262;1852;1106;5110;0;0;0;;0;1088;
Emilia-Romagna;Modena;Polinago;36032;1518;2134;1430;3859;0;0;0;;43;850;14
Emilia-Romagna;Modena;Prignano sulla Secchia;36033;3199;1589;1038;38446;0;0;0;;0;1561;8
Emilia-Romagna;Modena;Ravarino;36034;2811;15093;4337;38147;914;2438;1719;10516;1455;2528;2286
Emilia-Romagna;Modena;Riolunato;36035;1140;140;88;3288;0;0;0;;0;341;
Emilia-Romagna;Modena;San Cesario sul Panaro;36036;2992;13551;2873;28043;410;723;585;2542;1631;2475;1637
Emilia-Romagna;Modena;San Felice sul Panaro;36037;4749;26009;5013;42483;567;1135;882;4172;2891;4562;1886
Emilia-Romagna;Modena;San Possidonio;36038;1218;5771;2005;3066;393;670;607;1148;1020;1506;1064
Emilia-Romagna;Modena;San Prospero;36039;1436;7716;2028;4025;180;344;299;651;1123;2378;664
Emilia-Romagna;Modena;Sassuolo;36040;8266;50419;14232;37819;3076;7538;5927;16926;6577;16636;12696
Emilia-Romagna;Modena;Savignano sul Panaro;36041;3123;21211;4153;28137;507;1527;934;4644;2310;3730;1505
Emilia-Romagna;Modena;Serramazzoni;36042;6563;15885;8647;46876;1;1;1;1;2;1191;5
Emilia-Romagna;Modena;Sestola;36043;2226;8287;2468;11771;1;1;1;1;969;1224;20
Emilia-Romagna;Modena;Soliera;36044;6732;16443;6123;31112;1381;2538;2044;8969;2998;6026;4097
Emilia-Romagna;Modena;Spilamberto;36045;4178;21148;4988;35771;712;1454;1228;4666;2843;5041;2615
Emilia-Romagna;Modena;Vignola;36046;5162;29449;8267;68746;1132;2159;1789;20533;4006;10225;6814
Emilia-Romagna;Modena;Zocca;36047;3974;7304;4271;79471;3;3;3;38;0;2239;53
Emilia-Romagna;Parma;Albareto;34001;866;3930;697;4304;0;0;0;;351;875;3
Emilia-Romagna;Parma;Bardi;34002;1482;1931;971;5988;1;1;1;1;0;1286;136
Emilia-Romagna;Parma;Bedonia;34003;1878;6714;1584;6812;0;0;0;;921;1964;21
Emilia-Romagna;Parma;Berceto;34004;968;4207;970;4905;0;0;0;;423;1198;18
Emilia-Romagna;Parma;Bore;34005;800;2050;1313;1548;497;919;801;1049;0;455;399
Emilia-Romagna;Parma;Borgo Val di Taro;34006;1998;9620;2213;10762;1;1;1;7;1199;2994;131
Emilia-Romagna;Parma;Busseto;34007;2247;14349;3139;8365;171;449;253;679;1725;3169;453
Emilia-Romagna;Parma;Calestano;34008;853;1374;778;2674;1;1;1;8;0;713;36
Emilia-Romagna;Parma;Collecchio;34009;2733;14249;4373;6949;1047;1728;1540;2744;2187;5885;5234
Emilia-Romagna;Parma;Colorno;34010;1906;10548;2249;71277;698;1347;1094;2589;1425;4004;2347
Emilia-Romagna;Parma;Compiano;34011;742;1633;420;3216;1;1;1;3;267;518;1
Emilia-Romagna;Parma;Corniglio;34012;1076;3615;1827;6310;523;1500;1060;4375;0;526;439
Emilia-Romagna;Parma;Felino;34013;1440;7041;1839;4207;240;376;319;666;1116;3687;2031
Emilia-Romagna;Parma;Fidenza;34014;3597;19194;4827;21937;1160;2159;1701;7451;2857;11947;7679
Emilia-Romagna;Parma;Fontanellato;34015;1501;9901;1943;5175;0;0;0;;1125;3094;34
Emilia-Romagna;Parma;Fontevivo;34016;1594;8598;1869;3827;2;2;2;3;1314;2498;23
Emilia-Romagna;Parma;Fornovo di Taro;34017;1677;6456;1789;4796;1;1;1;1;1013;2599;160
Emilia-Romagna;Parma;Langhirano;34018;3441;12937;3568;7128;548;978;826;1651;2462;4344;1657
Emilia-Romagna;Parma;Lesignano de' Bagni;34019;2236;8219;2729;4615;789;1421;1116;1877;1303;2158;1932
Emilia-Romagna;Parma;Medesano;34020;2341;11823;2904;6902;112;211;171;979;1918;2938;102
Emilia-Romagna;Parma;Monchio delle Corti;34022;1123;2178;1301;4341;1;2;1;1;0;417;1
Emilia-Romagna;Parma;Montechiarugolo;34023;3134;12172;3573;6810;133;223;202;338;2389;4926;388
Emilia-Romagna;Parma;Neviano degli Arduini;34024;2183;6474;2259;11240;826;1309;1215;4296;410;406;302
Emilia-Romagna;Parma;Noceto;34025;2331;13238;2838;6132;0;0;0;;1925;5662;12
Emilia-Romagna;Parma;Palanzano;34026;1005;1790;772;3685;1;1;1;5;0;202;0
Emilia-Romagna;Parma;Parma;34027;32761;189358;48790;93566;18757;39619;32844;64069;23842;93336;89865
Emilia-Romagna;Parma;Pellegrino Parmense;34028;448;1010;465;3852;127;439;214;2693;0;312;264
Emilia-Romagna;Parma;Polesine Zibello;34050;1493;7091;1940;4633;556;1222;928;1821;819;953;800
Emilia-Romagna;Parma;Roccabianca;34030;1094;6317;1759;2706;436;960;673;1289;849;1167;937
Emilia-Romagna;Parma;Sala Baganza;34031;1423;5760;2033;4055;517;966;798;1521;1094;2436;2240
Emilia-Romagna;Parma;Salsomaggiore Terme;34032;4011;20129;4836;14537;1304;2411;2012;5703;2844;8514;6450
Emilia-Romagna;Parma;San Secondo Parmense;34033;1704;9610;2272;4619;407;965;745;1666;1278;2015;1243
Emilia-Romagna;Parma;Sissa Trecasali;34049;2729;14815;4113;6575;1025;1897;1479;3086;1941;3125;2812
Emilia-Romagna;Parma;Solignano;34035;828;1388;607;3658;2;2;2;5;130;855;41
Emilia-Romagna;Parma;Soragna;34036;1718;8051;1782;5148;136;254;226;916;1201;2029;557
Emilia-Romagna;Parma;Sorbolo Mezzani;34051;2977;14804;4201;8494;963;1517;1379;2814;2284;5493;4044
Emilia-Romagna;Parma;Terenzo;34038;729;748;332;3459;1;1;1;1;1;108;1
Emilia-Romagna;Parma;Tizzano Val Parma;34039;2229;2769;1806;6483;5;7;7;24;0;909;19
Emilia-Romagna;Parma;Tornolo;34040;1056;891;600;3357;273;579;429;1182;28;652;295
Emilia-Romagna;Parma;Torrile;34041;1634;5774;1681;4303;3;4;3;66;1102;3188;60
Emilia-Romagna;Parma;Traversetolo;34042;4018;20127;4940;9553;728;1371;1111;2276;3088;4109;1551
