Regione,Provincia,Comune,pro_com,"Celle 20m x 20m raggiunte",Punti dichiarati,"Punti geograficamente distinti (passo 5m)","Indirizzi postali distinti (se fornito/disponibile)","Celle 20m x 20m raggiunte FTTH",Punti dichiarati FTTH,"Punti Geograficamente Distinti (passo 5m) FTTH","Indirizzi postali distinti (se forniti/disponibili) FTTH","Celle 20m x 20m raggiunte FTTC",Famiglie Residenti (calcolato),Famiglie raggiunte FTTH (calcolato),,,
Lazio,Frosinone,Casalattico,60017,306,1568,419,2370,0,0,0,,117,195,,,,
Lazio,Frosinone,Casalvieri,60018,1433,4158,1851,6185,9,25,10,56,4,1096,17,,,
Lazio,Frosinone,Cassino,60019,5665,40326,10101,21623,3575,11831,7836,16758,4025,14086,12729,,,
Lazio,Frosinone,Castelliri,60020,1230,9915,2125,4794,388,1428,786,2274,1026,1244,868,,,
Lazio,Frosinone,Castelnuovo Parano,60021,190,1843,371,935,84,324,196,518,151,285,243,,,
Lazio,Frosinone,Castro dei Volsci,60023,1809,10771,2199,6141,209,657,376,1758,959,1786,428,,,
Lazio,Frosinone,Castrocielo,60022,1421,2718,1089,5518,4,6,4,11,103,1479,9,,,
Lazio,Frosinone,Ceccano,60024,5831,38335,7985,18601,2158,4228,2956,9286,4881,8342,5133,,,
Lazio,Frosinone,Ceprano,60025,2068,13451,3282,6381,564,1515,1162,2679,1565,3171,1946,,,
Lazio,Frosinone,Cervaro,60026,2560,13924,3192,7604,45,71,58,140,1979,3068,89,,,
Lazio,Frosinone,Colfelice,60027,759,4477,1064,2535,25,38,36,100,645,797,105,,,
Lazio,Frosinone,Colle San Magno,60029,175,1027,380,1717,79,559,279,1059,0,181,162,,,
Lazio,Frosinone,Collepardo,60028,279,2523,564,1855,0,0,0,,246,384,,,,
Lazio,Frosinone,Coreno Ausonio,60030,428,2452,1140,2014,227,1009,609,1245,12,542,451,,,
Lazio,Frosinone,Esperia,60031,957,9036,1516,5785,145,692,320,1975,730,1454,520,,,
Lazio,Frosinone,Falvaterra,60032,343,1640,373,1283,0,0,0,,255,231,,,,
Lazio,Frosinone,Ferentino,60033,4177,28895,4972,22470,616,1834,752,7311,2665,8052,4445,,,
Lazio,Frosinone,Filettino,60034,382,1833,817,2840,0,0,0,,0,291,,,,
Lazio,Frosinone,Fiuggi,60035,2058,13597,3634,9292,2,2,2,7,1793,4064,78,,,
Lazio,Frosinone,Fontana Liri,60036,763,6825,1349,5698,224,728,489,2549,579,1319,917,,,
Lazio,Frosinone,Fontechiari,60037,468,3511,650,3226,43,88,62,709,260,478,193,,,
Lazio,Frosinone,Frosinone,60038,10256,73233,17294,38268,2888,5484,4295,13774,9400,18273,10505,,,
Lazio,Frosinone,Fumone,60039,478,2748,906,2569,215,929,471,1625,0,720,579,,,
Lazio,Frosinone,Gallinaro,60040,997,21318,1506,20512,195,1433,511,7622,394,346,256,,,
Lazio,Frosinone,Giuliano di Roma,60041,730,6923,1331,3154,145,980,548,1283,490,941,409,,,
Lazio,Frosinone,Guarcino,60042,340,5022,825,2845,0,0,0,,267,678,,,,
Lazio,Frosinone,Isola del Liri,60043,3483,25817,6331,15404,956,2034,1559,5305,2689,4967,3346,,,
Lazio,Frosinone,Monte San Giovanni Campano,60044,2930,21573,4573,9091,923,2453,1680,3744,2080,4587,2746,,,
Lazio,Frosinone,Morolo,60045,1132,9426,1856,5978,357,1456,863,3409,772,1236,1118,,,
Lazio,Frosinone,Paliano,60046,1120,11642,1918,7850,0,0,0,,898,2905,,,,
Lazio,Frosinone,Pastena,60047,570,2072,995,3592,121,571,330,1655,0,439,190,,,
Lazio,Frosinone,Patrica,60048,683,13182,1694,4515,322,1432,901,2935,514,1140,965,,,
Lazio,Frosinone,Pescosolido,60049,482,2809,934,3174,158,390,330,1330,367,527,337,,,
Lazio,Frosinone,Picinisco,60050,514,4102,980,3400,205,774,411,1863,350,450,246,,,
Lazio,Frosinone,Pico,60051,761,2325,1228,4187,135,578,387,1423,2,1119,260,,,
Lazio,Frosinone,Piedimonte San Germano,60052,1347,11018,1997,4789,609,1169,851,2601,1187,2457,2143,,,
Lazio,Frosinone,Piglio,60053,933,12301,1890,6113,1,2,1,2,733,1764,0,,,
Lazio,Frosinone,Pignataro Interamna,60054,766,4270,809,2902,95,297,192,454,499,478,284,,,
Lazio,Frosinone,Pofi,60055,1040,2710,1209,4297,0,0,0,,0,1632,,,,
Lazio,Frosinone,Pontecorvo,60056,2102,14660,2837,9233,388,1127,625,3677,1526,4360,2090,,,
Lazio,Frosinone,Posta Fibreno,60057,647,3628,1544,3921,289,1210,636,2374,2,450,410,,,
Lazio,Frosinone,Ripi,60058,1624,6828,1902,4526,12,44,15,98,1342,1779,36,,,
Lazio,Frosinone,Rocca d'Arce,60059,346,1300,550,1233,88,281,184,582,9,399,179,,,
Lazio,Frosinone,Roccasecca,60060,2462,13932,3371,7998,542,1233,948,3407,1982,2785,1590,,,
Lazio,Frosinone,San Biagio Saracinisco,60061,302,2830,744,2092,103,371,288,1230,217,176,116,,,
Lazio,Frosinone,San Donato Val di Comino,60062,1055,5210,1894,6900,0,0,0,,0,847,,,,
Lazio,Frosinone,San Giorgio a Liri,60063,608,7899,1104,3718,229,802,426,1864,523,790,681,,,
Lazio,Frosinone,San Giovanni Incarico,60064,761,9520,1407,4592,235,1165,541,2077,592,1256,603,,,
Lazio,Frosinone,San Vittore del Lazio,60070,567,1907,532,2019,0,0,0,,131,928,,,,
Lazio,Frosinone,Sant'Ambrogio sul Garigliano,60065,408,1534,786,1489,136,525,357,780,0,373,236,,,
Lazio,Frosinone,Sant'Andrea del Garigliano,60066,437,1866,725,2136,133,565,334,990,0,674,418,,,
Lazio,Frosinone,Sant'Apollinare,60067,546,2627,1002,3355,186,650,479,1617,0,791,374,,,
Lazio,Frosinone,Sant'Elia Fiumerapido,60068,1570,6231,1664,6036,0,0,0,,443,2133,,,,
Lazio,Frosinone,Santopadre,60069,437,1719,689,2525,102,391,277,929,0,554,232,,,
Lazio,Frosinone,Serrone,60071,1045,12349,1593,6250,0,0,0,,848,1248,,,,
Lazio,Frosinone,Settefrati,60072,384,3160,905,2149,119,638,414,808,240,301,152,,,
Lazio,Frosinone,Sgurgola,60073,358,3940,1479,4200,224,1502,925,3638,0,839,825,,,
Lazio,Frosinone,Sora,60074,3054,28356,4733,24057,741,2082,1029,8595,2343,9437,5652,,,
Lazio,Frosinone,Strangolagalli,60075,705,2313,1132,2663,238,722,472,1286,10,848,602,,,
Lazio,Frosinone,Supino,60076,1354,9968,1954,4764,1,1,1,26,1236,1874,0,,,
Lazio,Frosinone,Terelle,60077,191,916,277,726,1,1,1,107,148,186,30,,,
Lazio,Frosinone,Torre Cajetani,60078,186,2325,288,1893,0,0,0,,176,466,,,,
Lazio,Frosinone,Torrice,60079,933,2549,1111,4714,42,98,50,306,28,1705,161,,,
Lazio,Frosinone,Trevi nel Lazio,60080,387,6376,766,4734,0,0,0,,290,630,,,,
Lazio,Frosinone,Trivigliano,60081,356,5160,517,2699,0,0,0,,318,637,,,,
Lazio,Frosinone,Vallecorsa,60082,650,4847,2176,4302,315,1890,991,3072,0,1159,1030,,,
Lazio,Frosinone,Vallemaio,60083,306,1168,482,1420,63,271,158,706,0,259,178,,,
Lazio,Frosinone,Vallerotonda,60084,1238,4760,2298,5236,396,1280,818,2770,204,615,459,,,
Lazio,Frosinone,Veroli,60085,5917,46511,6428,38519,6,7,6,273,3907,5869,12,,,
Lazio,Frosinone,Vicalvi,60086,207,1305,409,1489,91,442,191,957,1,223,216,,,
Lazio,Frosinone,Vico nel Lazio,60087,437,3553,1392,3662,211,1213,742,2720,2,727,618,,,
Lazio,Frosinone,Villa Latina,60088,377,3399,643,1743,125,259,216,851,331,550,411,,,
Lazio,Frosinone,Villa Santa Lucia,60089,679,4498,876,2493,65,118,100,665,587,821,232,,,
Lazio,Frosinone,Villa Santo Stefano,60090,671,4753,1243,2661,117,662,445,1222,384,569,247,,,
Lazio,Frosinone,Viticuso,60091,193,1507,540,899,111,288,253,655,181,143,133,,,
Lazio,Latina,Aprilia,59001,15125,101353,24199,51957,5996,17492,12480,26967,9668,28572,22731,,,
Lazio,Latina,Bassiano,59002,435,1245,783,1960,0,0,0,,2,822,,,,
Lazio,Latina,Campodimele,59003,185,1231,337,1222,0,0,0,,120,208,,,,
Lazio,Latina,Castelforte,59004,881,10168,2559,5290,434,1842,1262,3796,526,1727,1062,,,
Lazio,Latina,Cisterna di Latina,59005,6634,30406,8803,21127,538,1089,803,3163,4163,12607,2514,,,
Lazio,Latina,Cori,59006,2300,19034,5112,11913,541,1475,1294,4823,1665,4024,2412,,,
Lazio,Latina,Fondi,59007,8030,52241,13690,42040,985,1961,1560,8122,6356,14556,5410,,,
Lazio,Latina,Formia,59008,4934,40162,8153,24456,151,298,215,2979,4256,8225,929,,,
Lazio,Latina,Gaeta,59009,2846,24472,5050,14618,118,188,164,1308,2286,8526,1091,,,
Lazio,Latina,Itri,59010,1922,26010,3517,14385,0,0,0,,1525,4184,,,,
Lazio,Latina,Latina,59011,20118,147817,38301,65995,7242,20066,15752,30437,14715,52883,41877,,,
Lazio,Latina,Lenola,59012,1079,8228,2248,4078,478,1418,1039,2566,767,1366,1093,,,
Lazio,Latina,Maenza,59013,366,6050,1105,4652,0,0,0,,336,1348,,,,
Lazio,Latina,Minturno,59014,3819,30767,6327,17843,679,1773,1198,5991,3196,8068,3638,,,
Lazio,Latina,Monte San Biagio,59015,1287,5496,2225,6091,429,1822,997,3451,0,2349,1585,,,
Lazio,Latina,Norma,59016,689,6714,1506,2986,80,128,95,387,661,1842,436,,,
Lazio,Latina,Pontinia,59017,4214,13523,3746,12681,586,1182,866,2990,1669,5170,1625,,,
Lazio,Latina,Ponza,59018,68,1298,70,3139,0,0,0,,0,1727,,,,
Lazio,Latina,Priverno,59019,2561,16724,4729,10498,569,1307,1104,3363,1734,5407,3099,,,
Lazio,Latina,Prossedi,59020,327,2714,981,2300,183,1353,598,1475,0,582,392,,,
Lazio,Latina,Rocca Massima,59022,307,2873,876,1692,141,638,479,962,257,463,345,,,
Lazio,Latina,Roccagorga,59021,577,10024,1626,5271,0,0,0,,496,1578,,,,
Lazio,Latina,Roccasecca dei Volsci,59023,260,1776,885,1442,142,790,485,914,1,489,341,,,
Lazio,Latina,Sabaudia,59024,7507,28797,7116,26923,1409,2573,1986,9929,3899,8185,4992,,,
Lazio,Latina,San Felice Circeo,59025,2689,18889,4148,13081,21,39,21,852,2287,5139,773,,,
Lazio,Latina,Santi Cosma e Damiano,59026,1622,15699,3031,9627,622,2632,1180,5561,1236,2860,2408,,,
Lazio,Latina,Sermoneta,59027,1640,10442,2048,4821,205,293,288,550,1139,3323,1614,,,
Lazio,Latina,Sezze,59028,3650,19751,5236,17460,645,950,761,2927,2632,9865,2468,,,
Lazio,Latina,Sonnino,59029,854,9469,1596,8374,0,0,0,,612,2403,,,,
Lazio,Latina,Sperlonga,59030,670,9627,1514,4456,310,1550,754,2527,520,1293,1045,,,
Lazio,Latina,Spigno Saturnia,59031,1444,2610,1506,4408,229,632,338,1082,1,923,482,,,
Lazio,Latina,Terracina,59032,6766,49341,9143,33444,2113,4937,3443,16562,4224,17474,12611,,,
Lazio,Latina,Ventotene,59033,261,829,491,1144,0,0,0,,0,391,,,,
Lazio,Rieti,Accumoli,57001,366,3126,530,3304,0,0,0,,205,181,,,,
Lazio,Rieti,Amatrice,57002,1953,7515,3206,11313,5,8,5,30,187,1278,15,,,
Lazio,Rieti,Antrodoco,57003,580,7903,2226,3136,371,1796,1293,2469,468,1104,1073,,,
Lazio,Rieti,Ascrea,57004,131,532,232,969,0,0,0,,3,137,,,,
Lazio,Rieti,Belmonte in Sabina,57005,177,796,272,912,0,0,0,,98,295,,,,
Lazio,Rieti,Borbona,57006,526,1205,692,3159,1,1,1,445,1,319,45,,,
Lazio,Rieti,Borgo Velino,57008,278,4633,1120,1520,171,949,642,1170,255,397,371,,,
Lazio,Rieti,Borgorose,57007,2390,20017,5065,10594,1046,4425,2487,6258,1109,1526,1327,,,
Lazio,Rieti,Cantalice,57009,989,3488,1833,3321,390,1314,753,1777,0,1148,822,,,
Lazio,Rieti,Cantalupo in Sabina,57010,252,1601,569,1801,118,578,351,1397,0,711,669,,,
Lazio,Rieti,Casaprota,57011,189,1952,829,1587,148,925,573,1439,0,291,273,,,
Lazio,Rieti,Casperia,57012,543,3169,1213,2574,172,1167,626,1367,0,590,315,,,
Lazio,Rieti,Castel di Tora,57013,110,1002,239,942,0,0,0,,77,151,,,,
Lazio,Rieti,Castel Sant'Angelo,57015,645,2678,1559,2525,360,993,782,1817,0,579,555,,,
Lazio,Rieti,Castelnuovo di Farfa,57014,189,1453,640,1471,134,604,409,1227,0,403,383,,,
Lazio,Rieti,Cittaducale,57016,1465,10363,3580,6017,722,2308,1711,3804,754,2766,2592,,,
Lazio,Rieti,Cittareale,57017,423,1428,779,1366,121,354,307,458,86,257,153,,,
Lazio,Rieti,Collalto Sabino,57018,211,1522,642,1631,118,604,382,1380,0,219,210,,,
Lazio,Rieti,Colle di Tora,57019,157,1062,310,804,0,0,0,,124,175,,,,
Lazio,Rieti,Collegiove,57020,112,1366,362,1040,65,614,221,908,0,108,99,,,
Lazio,Rieti,Collevecchio,57021,389,1815,821,2290,133,602,377,1197,0,623,447,,,
Lazio,Rieti,Colli sul Velino,57022,251,1137,325,776,10,11,11,24,203,214,23,,,
Lazio,Rieti,Concerviano,57023,154,295,141,659,0,0,0,,47,128,,,,
Lazio,Rieti,Configni,57024,271,475,221,1207,0,0,0,,0,310,,,,
Lazio,Rieti,Contigliano,57025,1224,7717,1640,4451,2,2,2,10,848,1511,28,,,
Lazio,Rieti,Cottanello,57026,431,2221,675,1469,120,458,284,726,194,278,168,,,
Lazio,Rieti,Fara in Sabina,57027,3194,19753,5483,12682,549,965,847,3472,2456,4273,1683,,,
Lazio,Rieti,Fiamignano,57028,1184,7588,3061,5375,485,1221,1146,2819,730,594,454,,,
Lazio,Rieti,Forano,57029,599,4271,1070,2719,166,584,409,1317,476,1324,650,,,
Lazio,Rieti,Frasso Sabino,57030,170,1005,401,823,95,319,238,583,13,304,294,,,
Lazio,Rieti,Greccio,57031,842,3216,1105,2886,0,0,0,,440,674,,,,
Lazio,Rieti,Labro,57032,268,696,385,952,48,171,128,394,1,52,39,,,
Lazio,Rieti,Leonessa,57033,1547,11506,4096,8415,667,3143,2209,5114,840,151,117,,,
Lazio,Rieti,Longone Sabino,57034,491,2544,804,1992,37,137,59,296,342,298,66,,,
Lazio,Rieti,Magliano Sabina,57035,552,3047,1391,3425,276,1252,853,2540,0,1576,1183,,,
Lazio,Rieti,Marcetelli,57036,107,668,200,564,0,0,0,,81,76,,,,
Lazio,Rieti,Micigliano,57037,91,955,178,476,0,0,0,,72,96,,,,
Lazio,Rieti,Mompeo,57038,166,787,420,1441,71,295,234,907,0,284,170,,,
Lazio,Rieti,Montasola,57039,247,1020,341,827,11,12,12,24,176,188,31,,,
Lazio,Rieti,Monte San Giovanni in Sabina,57043,175,297,173,727,0,0,0,,0,329,,,,
Lazio,Rieti,Montebuono,57040,505,1822,789,2833,155,544,399,1561,0,402,291,,,
Lazio,Rieti,Monteleone Sabino,57041,318,5118,903,2231,82,473,246,877,285,541,270,,,
Lazio,Rieti,Montenero Sabino,57042,85,447,120,566,0,0,0,,45,123,,,,
Lazio,Rieti,Montopoli di Sabina,57044,1254,5697,1597,3802,7,8,7,12,771,1735,12,,,
Lazio,Rieti,Morro Reatino,57045,170,825,247,936,51,147,125,623,87,153,145,,,
Lazio,Rieti,Nespolo,57046,167,1122,456,902,100,476,240,706,0,150,127,,,
Lazio,Rieti,Orvinio,57047,152,1593,689,1144,102,784,425,1007,0,266,266,,,
Lazio,Rieti,Paganico Sabino,57048,103,585,301,842,0,0,0,,0,88,,,,
Lazio,Rieti,Pescorocchiano,57049,940,3486,1397,5461,267,943,651,2926,188,755,395,,,
Lazio,Rieti,Petrella Salto,57050,702,3366,1107,4087,55,112,100,1025,236,364,129,,,
Lazio,Rieti,Poggio Bustone,57051,727,2794,1706,3018,328,1032,838,1837,0,851,751,,,
Lazio,Rieti,Poggio Catino,57052,544,1512,792,2405,1,1,1,4,13,569,0,,,
Lazio,Rieti,Poggio Mirteto,57053,1311,8772,1867,4909,448,1101,825,2015,1010,2621,1319,,,
Lazio,Rieti,Poggio Moiano,57054,673,8218,1723,3003,325,1238,828,1876,602,1238,1130,,,
Lazio,Rieti,Poggio Nativo,57055,439,4963,1320,3366,271,1368,804,2414,156,997,823,,,
Lazio,Rieti,Poggio San Lorenzo,57056,116,1816,435,1046,72,504,261,703,104,275,193,,,
Lazio,Rieti,Posta,57057,612,3430,1431,3054,148,529,361,861,121,359,178,,,
Lazio,Rieti,Pozzaglia Sabina,57058,199,4537,867,2255,157,1289,616,1977,174,229,222,,,
Lazio,Rieti,Rieti,57059,9141,82476,19782,37012,4841,19919,13253,23604,7047,19119,15954,,,
Lazio,Rieti,Rivodutri,57060,509,2204,1187,2051,218,845,568,1267,0,545,478,,,
Lazio,Rieti,Rocca Sinibalda,57062,363,2724,583,2128,0,0,0,,264,395,,,,
Lazio,Rieti,Roccantica,57061,180,1315,560,1275,62,479,305,708,0,277,151,,,
Lazio,Rieti,Salisano,57063,187,1128,485,1067,78,453,312,694,0,251,156,,,
Lazio,Rieti,Scandriglia,57064,650,4406,1874,3741,324,1258,955,2479,42,1474,1330,,,
Lazio,Rieti,Selci,57065,480,1422,784,1550,170,395,318,853,0,453,326,,,
Lazio,Rieti,Stimigliano,57066,316,1166,600,2092,0,0,0,,0,847,,,,
Lazio,Rieti,Tarano,57067,366,3206,679,2570,117,700,390,1549,116,621,436,,,
Lazio,Rieti,Toffia,57068,141,1995,391,1708,0,0,0,,127,482,,,,
Lazio,Rieti,Torri in Sabina,57070,372,1698,736,2197,89,391,306,1122,1,520,301,,,
Lazio,Rieti,Torricella in Sabina,57069,612,2085,1109,1764,155,595,401,752,98,643,330,,,
Lazio,Rieti,Turania,57071,121,3098,297,1347,0,0,0,,103,141,,,,
Lazio,Rieti,Vacone,57072,166,723,233,518,8,13,13,22,131,118,20,,,
Lazio,Rieti,Varco Sabino,57073,119,913,371,1042,80,374,235,638,46,134,127,,,
Lazio,Roma,Affile,58001,336,883,542,1788,0,0,0,,1,590,,,,
Lazio,Roma,Agosta,58002,558,8090,1570,4723,210,1915,842,3035,396,712,536,,,
Lazio,Roma,Albano Laziale,58003,5763,36354,8833,29082,489,1257,786,4693,4627,14983,4247,,,
Lazio,Roma,Allumiere,58004,685,6097,1718,3570,214,568,482,1258,536,1637,947,,,
Lazio,Roma,Anguillara Sabazia,58005,4421,25367,5621,16947,188,271,246,1512,3342,6657,837,,,
Lazio,Roma,Anticoli Corrado,58006,341,1440,831,3865,0,0,0,,0,405,,,,
Lazio,Roma,Anzio,58007,17121,116279,28511,67937,9810,23308,18448,47729,12613,22848,21666,,,
Lazio,Roma,Arcinazzo Romano,58008,569,3047,696,2008,0,0,0,,308,605,,,,
Lazio,Roma,Ardea,58117,13470,84251,19343,56372,2735,5178,4247,14279,11031,18944,9002,,,
Lazio,Roma,Ariccia,58009,3914,23680,6591,16811,1365,3441,2488,8543,3380,7162,5283,,,
Lazio,Roma,Arsoli,58010,375,3871,692,2102,0,0,0,,286,676,,,,
Lazio,Roma,Artena,58011,3735,23881,5784,15705,454,1311,1180,4374,2749,4762,2461,,,
Lazio,Roma,Bellegra,58012,592,2722,1337,2624,192,1073,770,1778,6,986,766,,,
Lazio,Roma,Bracciano,58013,3263,58881,4876,29640,836,3032,1645,15886,2508,7065,5238,,,
Lazio,Roma,Camerata Nuova,58014,192,6555,633,2558,0,0,0,,190,219,,,,
Lazio,Roma,Campagnano di Roma,58015,2670,24261,5170,10677,889,3547,2109,5148,1953,3940,2973,,,
Lazio,Roma,Canale Monterano,58016,822,5719,1863,4082,402,1136,916,2271,368,1496,1182,,,
Lazio,Roma,Canterano,58017,166,3696,505,2850,49,685,271,1225,141,144,90,,,
Lazio,Roma,Capena,58018,1801,9579,3713,7491,600,2069,1519,4033,550,3601,2594,,,
Lazio,Roma,Capranica Prenestina,58019,165,1713,482,1780,0,0,0,,144,208,,,,
Lazio,Roma,Carpineto Romano,58020,620,9679,1854,4636,0,0,0,,558,1665,,,,
Lazio,Roma,Casape,58021,187,1292,733,1002,117,625,421,832,0,333,299,,,
Lazio,Roma,Castel Gandolfo,58022,1336,10177,1920,6988,86,148,112,786,1085,3048,522,,,
Lazio,Roma,Castel Madama,58023,842,8608,1567,4486,267,828,566,2485,577,2732,2231,,,
Lazio,Roma,Castel San Pietro Romano,58025,171,2151,620,1612,80,567,302,1195,52,432,321,,,
Lazio,Roma,Castelnuovo di Porto,58024,1941,15071,3932,7179,654,1868,1459,3698,1616,3320,2706,,,
Lazio,Roma,Cave,58026,2239,17754,4436,9534,839,2692,1831,5429,1637,3958,3394,,,
Lazio,Roma,Cerreto Laziale,58027,314,3389,938,1502,199,728,547,1233,256,501,468,,,
Lazio,Roma,Cervara di Roma,58028,285,2741,744,1537,133,576,462,1093,170,201,151,,,
Lazio,Roma,Cerveteri,58029,9287,53160,15529,32899,810,1688,1444,4802,7352,12812,4551,,,
Lazio,Roma,Ciampino,58118,4337,44775,11397,15370,3009,10604,8297,12176,3938,14360,14093,,,
Lazio,Roma,Ciciliano,58030,242,2465,547,1798,0,0,0,,213,579,,,,
Lazio,Roma,Cineto Romano,58031,256,2212,982,1955,148,917,575,1520,0,286,255,,,
Lazio,Roma,Civitavecchia,58032,5768,50523,12378,24891,3264,10413,8107,14056,4739,19295,16899,,,
Lazio,Roma,Civitella San Paolo,58033,300,1858,708,1945,127,742,387,1483,3,806,675,,,
Lazio,Roma,Colleferro,58034,2488,19134,6329,18979,1322,4341,3225,12181,2211,8083,6910,,,
Lazio,Roma,Colonna,58035,707,6365,1415,4030,399,1030,846,2775,632,1523,1436,,,
Lazio,Roma,Fiano Romano,58036,2954,15653,4040,9021,397,760,631,2168,2030,5183,2617,,,
Lazio,Roma,Filacciano,58037,127,908,427,934,68,336,253,620,0,251,183,,,
Lazio,Roma,Fiumicino,58120,23319,152112,35850,90349,9121,25164,18863,46433,16255,28122,22279,,,
Lazio,Roma,Fonte Nuova,58122,4366,23980,6498,13529,174,292,253,942,3491,10803,1263,,,
Lazio,Roma,Formello,58038,3240,38233,4811,15494,610,1210,923,3326,2833,4604,2078,,,
Lazio,Roma,Frascati,58039,4239,31072,6106,27138,1557,3536,2899,15222,3477,8069,6111,,,
Lazio,Roma,Gallicano nel Lazio,58040,2073,12906,2643,7541,0,0,0,,1704,2171,19,,,
Lazio,Roma,Gavignano,58041,747,3836,731,6002,0,0,0,,291,631,,,,
Lazio,Roma,Genazzano,58042,1017,10740,2534,6515,403,1802,1238,4153,772,2101,1642,,,
Lazio,Roma,Genzano di Roma,58043,4230,25395,7190,18998,1649,3778,3202,10219,2901,8518,7045,,,
Lazio,Roma,Gerano,58044,436,4875,1093,2972,143,677,481,1676,379,489,383,,,
Lazio,Roma,Gorga,58045,246,2001,537,1457,0,0,0,,213,283,,,,
Lazio,Roma,Grottaferrata,58046,3996,23394,5632,15939,776,1578,1270,4381,3263,7204,3558,,,
Lazio,Roma,Guidonia Montecelio,58047,13734,119017,27332,55218,6124,17038,12855,31726,11276,30174,22953,,,
Lazio,Roma,Jenne,58048,216,2316,648,1644,0,0,0,,200,183,,,,
Lazio,Roma,Labico,58049,1297,5879,1897,4965,81,140,106,687,814,2042,134,,,
Lazio,Roma,Ladispoli,58116,5335,49167,9998,24325,1671,3554,2773,8753,4854,17451,7737,,,
Lazio,Roma,Lanuvio,58050,3241,12534,3157,13822,18,23,20,2264,1647,4139,94,,,
Lazio,Roma,Lariano,58115,2989,14518,4237,9037,0,0,0,,2686,4345,,,,
Lazio,Roma,Licenza,58051,262,2410,1126,1756,180,1163,711,1544,1,438,430,,,
Lazio,Roma,Magliano Romano,58052,244,1500,472,1183,0,0,0,,218,638,,,,
Lazio,Roma,Mandela,58053,235,1963,736,1153,143,542,435,737,0,349,334,,,
Lazio,Roma,Manziana,58054,2193,14366,3739,7304,322,726,576,1915,1689,2957,757,,,
Lazio,Roma,Marano Equo,58055,243,2276,861,1835,162,896,506,1507,0,338,305,,,
Lazio,Roma,Marcellina,58056,1137,9202,2096,4768,334,636,554,1971,952,2490,1802,,,
Lazio,Roma,Marino,58057,5531,42324,9338,29809,1091,2956,2248,9044,4747,15176,7128,,,
Lazio,Roma,Mazzano Romano,58058,777,5059,1941,4797,336,1952,1014,3347,0,1143,936,,,
Lazio,Roma,Mentana,58059,3602,33226,6411,19224,848,2170,1602,8133,2942,7894,3695,,,
Lazio,Roma,Monte Compatri,58060,2876,81739,7276,37002,586,5111,1421,11150,2605,4024,2502,,,
Lazio,Roma,Monte Porzio Catone,58064,1304,8116,2016,5722,503,1364,1045,2658,1120,3237,2036,,,
Lazio,Roma,Monteflavio,58061,335,1600,1014,2018,0,0,0,,0,535,,,,
Lazio,Roma,Montelanico,58062,510,4449,967,3859,0,0,0,,402,874,,,,
Lazio,Roma,Montelibretti,58063,1148,11630,3026,5324,527,1903,1425,3294,862,1959,1528,,,
Lazio,Roma,Monterotondo,58065,5266,39127,9005,23733,1999,5513,3537,10906,4547,15587,11304,,,
Lazio,Roma,Montorio Romano,58066,532,4630,1221,3311,0,0,0,,416,799,,,,
Lazio,Roma,Moricone,58067,578,8948,1976,3828,235,832,580,2113,509,1002,902,,,
Lazio,Roma,Morlupo,58068,1912,18222,3524,12301,368,785,631,3105,1478,3416,2333,,,
Lazio,Roma,Nazzano,58069,428,2113,984,2162,160,717,464,1449,0,397,382,,,
Lazio,Roma,Nemi,58070,533,5035,1178,2149,243,953,571,1326,459,735,686,,,
Lazio,Roma,Nerola,58071,215,2300,734,2189,155,652,471,1719,22,635,619,,,
Lazio,Roma,Nettuno,58072,12387,59619,16231,44213,1237,1776,1668,6575,8778,18460,7563,,,
Lazio,Roma,Olevano Romano,58073,765,6289,1495,5079,0,0,0,,589,2459,,,,
Lazio,Roma,Palestrina,58074,5351,28783,7634,17071,471,918,708,2700,3641,7733,1780,,,
Lazio,Roma,Palombara Sabina,58075,3693,23740,4279,27974,701,2147,1439,8868,1717,4346,3013,,,
Lazio,Roma,Percile,58076,119,520,299,787,0,0,0,,0,122,,,,
Lazio,Roma,Pisoniano,58077,254,1569,902,1454,158,664,464,1162,0,367,339,,,
Lazio,Roma,Poli,58078,294,5988,895,2873,160,1034,541,2112,243,907,754,,,
Lazio,Roma,Pomezia,58079,9557,82006,20230,38369,6028,17423,13325,28332,8487,24475,23129,,,
